,index,Date,Order_Demand,Year,Month,Day,DOY,DOW,M_avg,Dow_avg,Doy_avg,Dom_avg
496,496,2013/9/4,198000.0,2013,9,4,247,2,386752.47524752474,394582.995951417,489750.0,424657.8947368421
497,497,2013/9/5,602000.0,2013,9,5,248,3,386752.47524752474,329443.5483870968,425000.0,454560.9756097561
498,498,2013/9/6,157000.0,2013,9,6,249,4,386752.47524752474,391194.3319838057,301666.6666666667,372651.16279069765
499,499,2013/9/9,620000.0,2013,9,9,252,0,386752.47524752474,352629.46428571426,332000.0,333363.63636363635
500,500,2014/1/10,263000.0,2014,1,10,10,4,470161.29032258067,391194.3319838057,458666.6666666667,380380.95238095237
501,501,2014/1/14,310000.0,2014,1,14,14,1,470161.29032258067,473569.10569105693,370666.6666666667,327263.15789473685
502,502,2014/1/15,554000.0,2014,1,15,15,2,470161.29032258067,394582.995951417,1018750.0,434650.0
503,503,2014/1/16,702000.0,2014,1,16,16,3,470161.29032258067,329443.5483870968,798000.0,361512.1951219512
504,504,2014/1/17,385000.0,2014,1,17,17,4,470161.29032258067,391194.3319838057,338000.0,315318.1818181818
505,505,2014/1/20,414000.0,2014,1,20,20,0,470161.29032258067,352629.46428571426,493750.0,371725.0
506,506,2014/1/21,693000.0,2014,1,21,21,1,470161.29032258067,473569.10569105693,427750.0,384368.4210526316
507,507,2014/1/22,143000.0,2014,1,22,22,2,470161.29032258067,394582.995951417,413250.0,375756.0975609756
508,508,2014/1/23,223000.0,2014,1,23,23,3,470161.29032258067,329443.5483870968,211000.0,312454.54545454547
509,509,2014/1/24,457000.0,2014,1,24,24,4,470161.29032258067,391194.3319838057,454333.3333333333,329829.26829268294
510,510,2014/1/27,340000.0,2014,1,27,27,0,470161.29032258067,352629.46428571426,242500.0,335500.0
511,511,2014/1/28,242000.0,2014,1,28,28,1,470161.29032258067,473569.10569105693,276250.0,314097.56097560975
512,512,2014/1/29,640000.0,2014,1,29,29,2,470161.29032258067,394582.995951417,507000.0,345444.44444444444
513,513,2014/1/30,136000.0,2014,1,30,30,3,470161.29032258067,329443.5483870968,471250.0,403394.7368421053
514,514,2014/1/31,457000.0,2014,1,31,31,4,470161.29032258067,391194.3319838057,787333.3333333334,460250.0
515,515,2014/1/6,523000.0,2014,1,6,6,0,470161.29032258067,352629.46428571426,501400.0,372651.16279069765
516,516,2014/1/7,407000.0,2014,1,7,7,1,470161.29032258067,473569.10569105693,440000.0,440390.243902439
517,517,2014/1/8,622000.0,2014,1,8,8,2,470161.29032258067,394582.995951417,677250.0,492690.4761904762
518,518,2014/1/9,277000.0,2014,1,9,9,3,470161.29032258067,329443.5483870968,206000.0,333363.63636363635
519,519,2014/10/1,443000.0,2014,10,1,274,2,383621.6216216216,394582.995951417,678400.0,540575.0
520,520,2014/10/10,152000.0,2014,10,10,283,4,383621.6216216216,391194.3319838057,324333.3333333333,380380.95238095237
521,521,2014/10/14,428000.0,2014,10,14,287,1,383621.6216216216,473569.10569105693,278333.3333333333,327263.15789473685
522,522,2014/10/15,858000.0,2014,10,15,288,2,383621.6216216216,394582.995951417,487500.0,434650.0
523,523,2014/10/16,78000.0,2014,10,16,289,3,383621.6216216216,329443.5483870968,173000.0,361512.1951219512
524,524,2014/10/17,273000.0,2014,10,17,290,4,383621.6216216216,391194.3319838057,257000.0,315318.1818181818
525,525,2014/10/2,309000.0,2014,10,2,275,3,383621.6216216216,329443.5483870968,329250.0,448400.0
526,526,2014/10/20,241000.0,2014,10,20,293,0,383621.6216216216,352629.46428571426,217500.0,371725.0
527,527,2014/10/21,313000.0,2014,10,21,294,1,383621.6216216216,473569.10569105693,388000.0,384368.4210526316
528,528,2014/10/22,734000.0,2014,10,22,295,2,383621.6216216216,394582.995951417,648000.0,375756.0975609756
529,529,2014/10/23,486000.0,2014,10,23,296,3,383621.6216216216,329443.5483870968,243500.0,312454.54545454547
530,530,2014/10/24,888000.0,2014,10,24,297,4,383621.6216216216,391194.3319838057,427000.0,329829.26829268294
531,531,2014/10/27,324000.0,2014,10,27,300,0,383621.6216216216,352629.46428571426,582200.0,335500.0
532,532,2014/10/28,608000.0,2014,10,28,301,1,383621.6216216216,473569.10569105693,335500.0,314097.56097560975
533,533,2014/10/29,613000.0,2014,10,29,302,2,383621.6216216216,394582.995951417,348000.0,345444.44444444444
534,534,2014/10/3,459000.0,2014,10,3,276,4,383621.6216216216,391194.3319838057,389000.0,413028.5714285714
535,535,2014/10/30,110000.0,2014,10,30,303,3,383621.6216216216,329443.5483870968,288500.0,403394.7368421053
536,536,2014/10/31,148000.0,2014,10,31,304,4,383621.6216216216,391194.3319838057,248000.0,460250.0
537,537,2014/10/6,409000.0,2014,10,6,279,0,383621.6216216216,352629.46428571426,320250.0,372651.16279069765
538,538,2014/10/7,560000.0,2014,10,7,280,1,383621.6216216216,473569.10569105693,308500.0,440390.243902439
539,539,2014/10/8,1109000.0,2014,10,8,281,2,383621.6216216216,394582.995951417,759750.0,492690.4761904762
540,540,2014/10/9,207000.0,2014,10,9,282,3,383621.6216216216,329443.5483870968,326333.3333333333,333363.63636363635
541,541,2014/11/10,287000.0,2014,11,10,314,0,422574.2574257426,352629.46428571426,430750.0,380380.95238095237
542,542,2014/11/11,277000.0,2014,11,11,315,1,422574.2574257426,473569.10569105693,429000.0,376605.2631578947
543,543,2014/11/12,354000.0,2014,11,12,316,2,422574.2574257426,394582.995951417,259000.0,320666.6666666667
544,544,2014/11/13,711000.0,2014,11,13,317,3,422574.2574257426,329443.5483870968,691250.0,381487.1794871795
545,545,2014/11/14,273000.0,2014,11,14,318,4,422574.2574257426,391194.3319838057,216000.0,327263.15789473685
546,546,2014/11/17,130000.0,2014,11,17,321,0,422574.2574257426,352629.46428571426,477400.0,315318.1818181818
547,547,2014/11/18,814000.0,2014,11,18,322,1,422574.2574257426,473569.10569105693,488000.0,333227.2727272727
548,548,2014/11/19,322000.0,2014,11,19,323,2,422574.2574257426,394582.995951417,519250.0,361511.62790697673
549,549,2014/11/20,713000.0,2014,11,20,324,3,422574.2574257426,329443.5483870968,434000.0,371725.0
550,550,2014/11/21,231000.0,2014,11,21,325,4,422574.2574257426,391194.3319838057,389000.0,384368.4210526316
551,551,2014/11/25,975000.0,2014,11,25,329,1,422574.2574257426,473569.10569105693,472750.0,372600.0
552,552,2014/11/26,640000.0,2014,11,26,330,2,422574.2574257426,394582.995951417,299000.0,412930.23255813954
553,553,2014/11/27,205000.0,2014,11,27,331,3,422574.2574257426,329443.5483870968,262250.0,335500.0
554,554,2014/11/28,316000.0,2014,11,28,332,4,422574.2574257426,391194.3319838057,202666.66666666666,314097.56097560975
555,555,2014/11/4,968000.0,2014,11,4,308,1,422574.2574257426,473569.10569105693,618500.0,424657.8947368421
556,556,2014/11/5,367000.0,2014,11,5,309,2,422574.2574257426,394582.995951417,587750.0,454560.9756097561
557,557,2014/11/6,434000.0,2014,11,6,310,3,422574.2574257426,329443.5483870968,449250.0,372651.16279069765
558,558,2014/11/7,289000.0,2014,11,7,311,4,422574.2574257426,391194.3319838057,391666.6666666667,440390.243902439
559,559,2014/12/1,337000.0,2014,12,1,335,0,383913.9784946237,352629.46428571426,252250.0,540575.0
560,560,2014/12/10,606000.0,2014,12,10,344,2,383913.9784946237,394582.995951417,432000.0,380380.95238095237
561,561,2014/12/11,252000.0,2014,12,11,345,3,383913.9784946237,329443.5483870968,283250.0,376605.2631578947
562,562,2014/12/12,152000.0,2014,12,12,346,4,383913.9784946237,391194.3319838057,527000.0,320666.6666666667
563,563,2014/12/15,207000.0,2014,12,15,349,0,383913.9784946237,352629.46428571426,619750.0,434650.0
564,564,2014/12/16,584000.0,2014,12,16,350,1,383913.9784946237,473569.10569105693,477500.0,361512.1951219512
565,565,2014/12/17,292000.0,2014,12,17,351,2,383913.9784946237,394582.995951417,316250.0,315318.1818181818
566,566,2014/12/18,464000.0,2014,12,18,352,3,383913.9784946237,329443.5483870968,366250.0,333227.2727272727
567,567,2014/12/19,485000.0,2014,12,19,353,4,383913.9784946237,391194.3319838057,321666.6666666667,361511.62790697673
568,568,2014/12/2,161000.0,2014,12,2,336,1,383913.9784946237,473569.10569105693,432000.0,448400.0
569,569,2014/12/22,623000.0,2014,12,22,356,0,383913.9784946237,352629.46428571426,367250.0,375756.0975609756
570,570,2014/12/24,196000.0,2014,12,24,358,2,383913.9784946237,394582.995951417,376666.6666666667,329829.26829268294
571,571,2014/12/25,55000.0,2014,12,25,359,3,383913.9784946237,329443.5483870968,100666.66666666667,372600.0
572,572,2014/12/26,271000.0,2014,12,26,360,4,383913.9784946237,391194.3319838057,394333.3333333333,412930.23255813954
573,573,2014/12/3,454000.0,2014,12,3,337,2,383913.9784946237,394582.995951417,331500.0,413028.5714285714
574,574,2014/12/4,155000.0,2014,12,4,338,3,383913.9784946237,329443.5483870968,372000.0,424657.8947368421
575,575,2014/12/5,311000.0,2014,12,5,339,4,383913.9784946237,391194.3319838057,560000.0,454560.9756097561
576,576,2014/12/8,329000.0,2014,12,8,342,0,383913.9784946237,352629.46428571426,340500.0,492690.4761904762
577,577,2014/12/9,264000.0,2014,12,9,343,1,383913.9784946237,473569.10569105693,314750.0,333363.63636363635
578,578,2014/2/10,406000.0,2014,2,10,41,0,374071.4285714286,352629.46428571426,324000.0,380380.95238095237
579,579,2014/2/12,157000.0,2014,2,12,43,2,374071.4285714286,394582.995951417,238750.0,320666.6666666667
580,580,2014/2/13,353000.0,2014,2,13,44,3,374071.4285714286,329443.5483870968,403500.0,381487.1794871795
581,581,2014/2/14,191000.0,2014,2,14,45,4,374071.4285714286,391194.3319838057,215333.33333333334,327263.15789473685
582,582,2014/2/17,490000.0,2014,2,17,48,0,374071.4285714286,352629.46428571426,298250.0,315318.1818181818
583,583,2014/2/18,460000.0,2014,2,18,49,1,374071.4285714286,473569.10569105693,282000.0,333227.2727272727
584,584,2014/2/19,359000.0,2014,2,19,50,2,374071.4285714286,394582.995951417,423000.0,361511.62790697673
585,585,2014/2/20,100000.0,2014,2,20,51,3,374071.4285714286,329443.5483870968,233750.0,371725.0
586,586,2014/2/21,513000.0,2014,2,21,52,4,374071.4285714286,391194.3319838057,473333.3333333333,384368.4210526316
587,587,2014/2/24,207000.0,2014,2,24,55,0,374071.4285714286,352629.46428571426,252000.0,329829.26829268294
588,588,2014/2/25,166000.0,2014,2,25,56,1,374071.4285714286,473569.10569105693,259500.0,372600.0
589,589,2014/2/26,261000.0,2014,2,26,57,2,374071.4285714286,394582.995951417,376500.0,412930.23255813954
590,590,2014/2/27,219000.0,2014,2,27,58,3,374071.4285714286,329443.5483870968,313000.0,335500.0
591,591,2014/2/28,347000.0,2014,2,28,59,4,374071.4285714286,391194.3319838057,227333.33333333334,314097.56097560975
592,592,2014/2/3,1415000.0,2014,2,3,34,0,374071.4285714286,352629.46428571426,742000.0,413028.5714285714
593,593,2014/2/4,678000.0,2014,2,4,35,1,374071.4285714286,473569.10569105693,457250.0,424657.8947368421
594,594,2014/2/5,1125000.0,2014,2,5,36,2,374071.4285714286,394582.995951417,497750.0,454560.9756097561
595,595,2014/2/6,296000.0,2014,2,6,37,3,374071.4285714286,329443.5483870968,287000.0,372651.16279069765
596,596,2014/2/9,75000.0,2014,2,9,40,6,374071.4285714286,63052.63157894737,495500.0,333363.63636363635
597,597,2014/3/10,310000.0,2014,3,10,69,0,378094.3396226415,352629.46428571426,298500.0,380380.95238095237
598,598,2014/3/11,741000.0,2014,3,11,70,1,378094.3396226415,473569.10569105693,502500.0,376605.2631578947
599,599,2014/3/12,400000.0,2014,3,12,71,2,378094.3396226415,394582.995951417,281750.0,320666.6666666667
600,600,2014/3/13,72000.0,2014,3,13,72,3,378094.3396226415,329443.5483870968,329500.0,381487.1794871795
601,601,2014/3/14,233000.0,2014,3,14,73,4,378094.3396226415,391194.3319838057,233666.66666666666,327263.15789473685
602,602,2014/3/17,319000.0,2014,3,17,76,0,378094.3396226415,352629.46428571426,354750.0,315318.1818181818
603,603,2014/3/18,1005000.0,2014,3,18,77,1,378094.3396226415,473569.10569105693,428750.0,333227.2727272727
604,604,2014/3/19,811000.0,2014,3,19,78,2,378094.3396226415,394582.995951417,513750.0,361511.62790697673
605,605,2014/3/20,587000.0,2014,3,20,79,3,378094.3396226415,329443.5483870968,343666.6666666667,371725.0
606,606,2014/3/24,272000.0,2014,3,24,83,0,378094.3396226415,352629.46428571426,335750.0,329829.26829268294
607,607,2014/3/25,600000.0,2014,3,25,84,1,378094.3396226415,473569.10569105693,694000.0,372600.0
608,608,2014/3/26,568000.0,2014,3,26,85,2,378094.3396226415,394582.995951417,413250.0,412930.23255813954
609,609,2014/3/27,77000.0,2014,3,27,86,3,378094.3396226415,329443.5483870968,185500.0,335500.0
610,610,2014/3/28,32000.0,2014,3,28,87,4,378094.3396226415,391194.3319838057,211333.33333333334,314097.56097560975
611,611,2014/3/3,878000.0,2014,3,3,62,0,378094.3396226415,352629.46428571426,742250.0,413028.5714285714
612,612,2014/3/31,238000.0,2014,3,31,90,0,378094.3396226415,352629.46428571426,236000.0,460250.0
613,613,2014/3/4,306000.0,2014,3,4,63,1,378094.3396226415,473569.10569105693,329000.0,424657.8947368421
614,614,2014/3/5,230000.0,2014,3,5,64,2,378094.3396226415,394582.995951417,423500.0,454560.9756097561
615,615,2014/3/6,1244000.0,2014,3,6,65,3,378094.3396226415,329443.5483870968,608750.0,372651.16279069765
616,616,2014/3/7,266000.0,2014,3,7,66,4,378094.3396226415,391194.3319838057,492000.0,440390.243902439
617,617,2014/4/1,435000.0,2014,4,1,91,1,367724.7706422018,473569.10569105693,527750.0,540575.0
618,618,2014/4/10,348000.0,2014,4,10,100,3,367724.7706422018,329443.5483870968,302000.0,380380.95238095237
619,619,2014/4/11,281000.0,2014,4,11,101,4,367724.7706422018,391194.3319838057,270000.0,376605.2631578947
620,620,2014/4/14,317000.0,2014,4,14,104,0,367724.7706422018,352629.46428571426,244250.0,327263.15789473685
621,621,2014/4/15,335000.0,2014,4,15,105,1,367724.7706422018,473569.10569105693,240750.0,434650.0
622,622,2014/4/16,859000.0,2014,4,16,106,2,367724.7706422018,394582.995951417,410600.0,361512.1951219512
623,623,2014/4/17,683000.0,2014,4,17,107,3,367724.7706422018,329443.5483870968,346250.0,315318.1818181818
624,624,2014/4/18,249000.0,2014,4,18,108,4,367724.7706422018,391194.3319838057,382333.3333333333,333227.2727272727
625,625,2014/4/2,258000.0,2014,4,2,92,2,367724.7706422018,394582.995951417,349400.0,448400.0
626,626,2014/4/21,166000.0,2014,4,21,111,0,367724.7706422018,352629.46428571426,562750.0,384368.4210526316
627,627,2014/4/22,211000.0,2014,4,22,112,1,367724.7706422018,473569.10569105693,454250.0,375756.0975609756
628,628,2014/4/23,81000.0,2014,4,23,113,2,367724.7706422018,394582.995951417,136400.0,312454.54545454547
629,629,2014/4/24,210000.0,2014,4,24,114,3,367724.7706422018,329443.5483870968,179000.0,329829.26829268294
630,630,2014/4/25,462000.0,2014,4,25,115,4,367724.7706422018,391194.3319838057,593000.0,372600.0
631,631,2014/4/28,975000.0,2014,4,28,118,0,367724.7706422018,352629.46428571426,513500.0,314097.56097560975
632,632,2014/4/3,225000.0,2014,4,3,93,3,367724.7706422018,329443.5483870968,433250.0,413028.5714285714
633,633,2014/4/30,238000.0,2014,4,30,120,2,367724.7706422018,394582.995951417,268666.6666666667,403394.7368421053
634,634,2014/4/4,660000.0,2014,4,4,94,4,367724.7706422018,391194.3319838057,372333.3333333333,424657.8947368421
635,635,2014/4/7,367000.0,2014,4,7,97,0,367724.7706422018,352629.46428571426,279250.0,440390.243902439
636,636,2014/4/8,191000.0,2014,4,8,98,1,367724.7706422018,473569.10569105693,532250.0,492690.4761904762
637,637,2014/4/9,313000.0,2014,4,9,99,2,367724.7706422018,394582.995951417,572000.0,333363.63636363635
638,638,2014/5/1,422000.0,2014,5,1,121,3,387980.39215686277,329443.5483870968,453000.0,540575.0
639,639,2014/5/12,761000.0,2014,5,12,132,0,387980.39215686277,352629.46428571426,411750.0,320666.6666666667
640,640,2014/5/13,444000.0,2014,5,13,133,1,387980.39215686277,473569.10569105693,332750.0,381487.1794871795
641,641,2014/5/14,452000.0,2014,5,14,134,2,387980.39215686277,394582.995951417,339250.0,327263.15789473685
642,642,2014/5/15,279000.0,2014,5,15,135,3,387980.39215686277,329443.5483870968,283250.0,434650.0
643,643,2014/5/16,635000.0,2014,5,16,136,4,387980.39215686277,391194.3319838057,415333.3333333333,361512.1951219512
644,644,2014/5/19,1134000.0,2014,5,19,139,0,387980.39215686277,352629.46428571426,418250.0,361511.62790697673
645,645,2014/5/2,274000.0,2014,5,2,122,4,387980.39215686277,391194.3319838057,306333.3333333333,448400.0
646,646,2014/5/20,959000.0,2014,5,20,140,1,387980.39215686277,473569.10569105693,435250.0,371725.0
647,647,2014/5/21,237000.0,2014,5,21,141,2,387980.39215686277,394582.995951417,367500.0,384368.4210526316
648,648,2014/5/22,195000.0,2014,5,22,142,3,387980.39215686277,329443.5483870968,306250.0,375756.0975609756
649,649,2014/5/23,400000.0,2014,5,23,143,4,387980.39215686277,391194.3319838057,350666.6666666667,312454.54545454547
650,650,2014/5/26,275000.0,2014,5,26,146,0,387980.39215686277,352629.46428571426,341750.0,412930.23255813954
651,651,2014/5/27,365000.0,2014,5,27,147,1,387980.39215686277,473569.10569105693,622000.0,335500.0
652,652,2014/5/28,206000.0,2014,5,28,148,2,387980.39215686277,394582.995951417,339000.0,314097.56097560975
653,653,2014/5/29,142000.0,2014,5,29,149,3,387980.39215686277,329443.5483870968,323500.0,345444.44444444444
654,654,2014/5/30,354000.0,2014,5,30,150,4,387980.39215686277,391194.3319838057,447000.0,403394.7368421053
655,655,2014/5/7,235000.0,2014,5,7,127,2,387980.39215686277,394582.995951417,495800.0,440390.243902439
656,656,2014/5/8,257000.0,2014,5,8,128,3,387980.39215686277,329443.5483870968,405250.0,492690.4761904762
657,657,2014/5/9,504000.0,2014,5,9,129,4,387980.39215686277,391194.3319838057,391666.6666666667,333363.63636363635
658,658,2014/6/10,144000.0,2014,6,10,161,1,358186.91588785045,473569.10569105693,301500.0,380380.95238095237
659,659,2014/6/11,296000.0,2014,6,11,162,2,358186.91588785045,394582.995951417,444000.0,376605.2631578947
660,660,2014/6/12,83000.0,2014,6,12,163,3,358186.91588785045,329443.5483870968,328250.0,320666.6666666667
661,661,2014/6/13,200000.0,2014,6,13,164,4,358186.91588785045,391194.3319838057,276666.6666666667,381487.1794871795
662,662,2014/6/16,292000.0,2014,6,16,167,0,358186.91588785045,352629.46428571426,201750.0,361512.1951219512
663,663,2014/6/17,359000.0,2014,6,17,168,1,358186.91588785045,473569.10569105693,185750.0,315318.1818181818
664,664,2014/6/18,165000.0,2014,6,18,169,2,358186.91588785045,394582.995951417,135750.0,333227.2727272727
665,665,2014/6/19,67000.0,2014,6,19,170,3,358186.91588785045,329443.5483870968,405750.0,361511.62790697673
666,666,2014/6/2,327000.0,2014,6,2,153,0,358186.91588785045,352629.46428571426,343500.0,448400.0
667,667,2014/6/20,420000.0,2014,6,20,171,4,358186.91588785045,391194.3319838057,262666.6666666667,371725.0
668,668,2014/6/23,638000.0,2014,6,23,174,0,358186.91588785045,352629.46428571426,368500.0,312454.54545454547
669,669,2014/6/24,299000.0,2014,6,24,175,1,358186.91588785045,473569.10569105693,240000.0,329829.26829268294
670,670,2014/6/25,855000.0,2014,6,25,176,2,358186.91588785045,394582.995951417,585500.0,372600.0
671,671,2014/6/26,829000.0,2014,6,26,177,3,358186.91588785045,329443.5483870968,532250.0,412930.23255813954
672,672,2014/6/27,119000.0,2014,6,27,178,4,358186.91588785045,391194.3319838057,220333.33333333334,335500.0
673,673,2014/6/29,25000.0,2014,6,29,180,6,358186.91588785045,63052.63157894737,108750.0,345444.44444444444
674,674,2014/6/3,339000.0,2014,6,3,154,1,358186.91588785045,473569.10569105693,372000.0,413028.5714285714
675,675,2014/6/30,469000.0,2014,6,30,181,0,358186.91588785045,352629.46428571426,537000.0,403394.7368421053
676,676,2014/6/4,572000.0,2014,6,4,155,2,358186.91588785045,394582.995951417,414250.0,424657.8947368421
677,677,2014/6/5,328000.0,2014,6,5,156,3,358186.91588785045,329443.5483870968,369500.0,454560.9756097561
678,678,2014/6/6,160000.0,2014,6,6,157,4,358186.91588785045,391194.3319838057,449000.0,372651.16279069765
679,679,2014/6/9,69000.0,2014,6,9,160,0,358186.91588785045,352629.46428571426,736500.0,333363.63636363635
680,680,2014/7/1,457000.0,2014,7,1,182,1,365101.85185185185,473569.10569105693,474000.0,540575.0
681,681,2014/7/10,164000.0,2014,7,10,191,3,365101.85185185185,329443.5483870968,191750.0,380380.95238095237
682,682,2014/7/11,88000.0,2014,7,11,192,4,365101.85185185185,391194.3319838057,237666.66666666666,376605.2631578947
683,683,2014/7/14,433000.0,2014,7,14,195,0,365101.85185185185,352629.46428571426,406500.0,327263.15789473685
684,684,2014/7/15,1000000.0,2014,7,15,196,1,365101.85185185185,473569.10569105693,506666.6666666667,434650.0
685,685,2014/7/16,698000.0,2014,7,16,197,2,365101.85185185185,394582.995951417,390000.0,361512.1951219512
686,686,2014/7/17,289000.0,2014,7,17,198,3,365101.85185185185,329443.5483870968,172666.66666666666,315318.1818181818
687,687,2014/7/18,173000.0,2014,7,18,199,4,365101.85185185185,391194.3319838057,241333.33333333334,333227.2727272727
688,688,2014/7/2,374000.0,2014,7,2,183,2,365101.85185185185,394582.995951417,694250.0,448400.0
689,689,2014/7/22,1057000.0,2014,7,22,203,1,365101.85185185185,473569.10569105693,595250.0,375756.0975609756
690,690,2014/7/23,443000.0,2014,7,23,204,2,365101.85185185185,394582.995951417,302500.0,312454.54545454547
691,691,2014/7/24,428000.0,2014,7,24,205,3,365101.85185185185,329443.5483870968,342250.0,329829.26829268294
692,692,2014/7/25,177000.0,2014,7,25,206,4,365101.85185185185,391194.3319838057,319000.0,372600.0
693,693,2014/7/28,281000.0,2014,7,28,209,0,365101.85185185185,352629.46428571426,253750.0,314097.56097560975
694,694,2014/7/29,794000.0,2014,7,29,210,1,365101.85185185185,473569.10569105693,421000.0,345444.44444444444
695,695,2014/7/3,206000.0,2014,7,3,184,3,365101.85185185185,329443.5483870968,432750.0,413028.5714285714
696,696,2014/7/30,515000.0,2014,7,30,211,2,365101.85185185185,394582.995951417,266000.0,403394.7368421053
697,697,2014/7/31,538000.0,2014,7,31,212,3,365101.85185185185,329443.5483870968,517750.0,460250.0
698,698,2014/7/4,341000.0,2014,7,4,185,4,365101.85185185185,391194.3319838057,272666.6666666667,424657.8947368421
699,699,2014/7/7,360000.0,2014,7,7,188,0,365101.85185185185,352629.46428571426,224250.0,440390.243902439
700,700,2014/7/8,98000.0,2014,7,8,189,1,365101.85185185185,473569.10569105693,198500.0,492690.4761904762
701,701,2014/7/9,108000.0,2014,7,9,190,2,365101.85185185185,394582.995951417,302000.0,333363.63636363635
702,702,2014/8/1,786000.0,2014,8,1,213,4,335640.77669902914,391194.3319838057,753000.0,540575.0
703,703,2014/8/11,5000.0,2014,8,11,223,0,335640.77669902914,352629.46428571426,22250.0,376605.2631578947
704,704,2014/8/12,2000.0,2014,8,12,224,1,335640.77669902914,473569.10569105693,15000.0,320666.6666666667
705,705,2014/8/13,6000.0,2014,8,13,225,2,335640.77669902914,394582.995951417,5500.0,381487.1794871795
706,706,2014/8/15,196000.0,2014,8,15,227,4,335640.77669902914,391194.3319838057,196000.0,434650.0
707,707,2014/8/18,138000.0,2014,8,18,230,0,335640.77669902914,352629.46428571426,296250.0,333227.2727272727
708,708,2014/8/19,385000.0,2014,8,19,231,1,335640.77669902914,473569.10569105693,380000.0,361511.62790697673
709,709,2014/8/20,244000.0,2014,8,20,232,2,335640.77669902914,394582.995951417,342800.0,371725.0
710,710,2014/8/21,267000.0,2014,8,21,233,3,335640.77669902914,329443.5483870968,309500.0,384368.4210526316
711,711,2014/8/22,95000.0,2014,8,22,234,4,335640.77669902914,391194.3319838057,210000.0,375756.0975609756
712,712,2014/8/25,288000.0,2014,8,25,237,0,335640.77669902914,352629.46428571426,541750.0,372600.0
713,713,2014/8/26,799000.0,2014,8,26,238,1,335640.77669902914,473569.10569105693,324000.0,412930.23255813954
714,714,2014/8/27,217000.0,2014,8,27,239,2,335640.77669902914,394582.995951417,386500.0,335500.0
715,715,2014/8/28,89000.0,2014,8,28,240,3,335640.77669902914,329443.5483870968,311500.0,314097.56097560975
716,716,2014/8/29,510000.0,2014,8,29,241,4,335640.77669902914,391194.3319838057,314666.6666666667,345444.44444444444
717,717,2014/8/4,695000.0,2014,8,4,216,0,335640.77669902914,352629.46428571426,340000.0,424657.8947368421
718,718,2014/8/5,334000.0,2014,8,5,217,1,335640.77669902914,473569.10569105693,565750.0,454560.9756097561
719,719,2014/8/6,321000.0,2014,8,6,218,2,335640.77669902914,394582.995951417,551000.0,372651.16279069765
720,720,2014/8/7,303000.0,2014,8,7,219,3,335640.77669902914,329443.5483870968,540250.0,440390.243902439
721,721,2014/8/8,83000.0,2014,8,8,220,4,335640.77669902914,391194.3319838057,265666.6666666667,492690.4761904762
722,722,2014/9/1,407000.0,2014,9,1,244,0,386752.47524752474,352629.46428571426,378250.0,540575.0
723,723,2014/9/10,281000.0,2014,9,10,253,2,386752.47524752474,394582.995951417,252200.0,380380.95238095237
724,724,2014/9/11,89000.0,2014,9,11,254,3,386752.47524752474,329443.5483870968,249250.0,376605.2631578947
725,725,2014/9/12,269000.0,2014,9,12,255,4,386752.47524752474,391194.3319838057,209666.66666666666,320666.6666666667
726,726,2014/9/16,314000.0,2014,9,16,259,1,386752.47524752474,473569.10569105693,291666.6666666667,361512.1951219512
727,727,2014/9/17,1353000.0,2014,9,17,260,2,386752.47524752474,394582.995951417,661000.0,315318.1818181818
728,728,2014/9/18,194000.0,2014,9,18,261,3,386752.47524752474,329443.5483870968,280750.0,333227.2727272727
729,729,2014/9/19,361000.0,2014,9,19,262,4,386752.47524752474,391194.3319838057,236000.0,361511.62790697673
730,730,2014/9/2,1609000.0,2014,9,2,245,1,386752.47524752474,473569.10569105693,740750.0,448400.0
731,731,2014/9/22,312000.0,2014,9,22,265,0,386752.47524752474,352629.46428571426,409000.0,375756.0975609756
732,732,2014/9/24,218000.0,2014,9,24,267,2,386752.47524752474,394582.995951417,348750.0,329829.26829268294
733,733,2014/9/25,149000.0,2014,9,25,268,3,386752.47524752474,329443.5483870968,229000.0,372600.0
734,734,2014/9/26,179000.0,2014,9,26,269,4,386752.47524752474,391194.3319838057,297333.3333333333,412930.23255813954
735,735,2014/9/29,257000.0,2014,9,29,272,0,386752.47524752474,352629.46428571426,217250.0,345444.44444444444
736,736,2014/9/3,130000.0,2014,9,3,246,2,386752.47524752474,394582.995951417,244000.0,413028.5714285714
737,737,2014/9/30,613000.0,2014,9,30,273,1,386752.47524752474,473569.10569105693,805500.0,403394.7368421053
738,738,2014/9/4,492000.0,2014,9,4,247,3,386752.47524752474,329443.5483870968,489750.0,424657.8947368421
739,739,2014/9/5,212000.0,2014,9,5,248,4,386752.47524752474,391194.3319838057,425000.0,454560.9756097561
740,740,2014/9/8,232000.0,2014,9,8,251,0,386752.47524752474,352629.46428571426,771750.0,492690.4761904762
741,741,2014/9/9,167000.0,2014,9,9,252,1,386752.47524752474,473569.10569105693,332000.0,333363.63636363635
742,742,2015/1/13,440000.0,2015,1,13,13,1,470161.29032258067,473569.10569105693,456000.0,381487.1794871795
743,743,2015/1/14,445000.0,2015,1,14,14,2,470161.29032258067,394582.995951417,370666.6666666667,327263.15789473685
744,744,2015/1/15,1745000.0,2015,1,15,15,3,470161.29032258067,329443.5483870968,1018750.0,434650.0
745,745,2015/1/16,1003000.0,2015,1,16,16,4,470161.29032258067,391194.3319838057,798000.0,361512.1951219512
